MembID	Status	Gender	Age	MembDays	NumUses1st30d	NumUsesLast30d	TotalUses	FirstCkInDay	LastCkInDay	DaysSinceLastUse	TotalPaid	MonthlyAmt	MilesToClub	NumExtras1st30d	NumExtrasLast30d	TotalExtras	DaysSinceLastExtra
14874	M	F	59	95	10	9	33	2005-08-01	2005-10-29	2	53	28	5	0	0	0	
14873	M	M	39	98	0	0	0				92	46	2	0	0	0	
14872	M	M	29	94	15	10	39	2005-08-01	2005-10-25	6	59	32		0	0	0	
14871	M	M	25	95	2	2	6	2005-08-04	2005-10-20	11	36	19	0	0	0	0	
14870	M	M	20	96	4	9	20	2005-08-02	2005-10-27	4	44	23	0	0	0	0	
14869	M	M	16	102	0	0	0				0	15	0	0	0	0	
14868	C	M	65	3	0	0	0				44	24	4	0	0	0	
14867	M	M	55	104	4	0	6	2005-08-01	2005-08-20	72	48	24	2	0	0	0	
14866	M	M	49	94	0	0	0				63	34	33	0	0	0	
14865	M	F	45	95	4	0	4	2005-07-30	2005-08-11	81	132	28	3	0	0	0	
14864	M	F	43	95	1	0	2	2005-08-08	2005-09-26	35	250	38	7	0	0	0	
14863	M	M	40	92	16	8	31	2005-08-01	2005-10-28	3	81	45	5	0	0	0	
14862	M	F	38	109	9	16	48	2005-07-22	2005-10-29	2	113	17	7	2	2	10	11
14861	M	M	36	96	11	12	37	2005-07-28	2005-10-30	1	500			0	0	0	
14860	M	M	34	95	9	0	14	2005-08-01	2005-09-28	33	100		0	1	0	1	82
14859	M	M	32	105	10	8	31	2005-07-21	2005-10-27	4	500		2	6	0	10	44
14858	C	M	31	92	5	0	5	2005-07-28	2005-08-08	80	0		0	0	0	0	
14857	M	M	29	108	12	6	18	2005-07-18	2005-10-26	5	201	37	3	0	0	0	
14856	M	U	28	101	0	0	0				71	34	95	0	0	0	
14855	M	F	27	97	24	27	81	2005-07-29	2005-10-30	1	202	38	1	0	0	0	
14854	M	F	26	110	10	0	12	2005-07-18	2005-09-11	50	120	20	2	0	0	0	
14853	C	M	24	9	0	0	0				18	20	11	0	0	0	
14852	M	F	24	105	0	0	0				400			0	0	0	
14851	M	F	23	92	1	0	1	2005-08-03	2005-08-03	89	56	28		0	0	0	
14850	M	F	23	92	16	0	24	2005-08-01	2005-09-22	39	500		4	3	0	5	48
14849	M	F	21	95	5	1	8	2005-08-02	2005-10-17	14	64	34	9	0	0	0	
14848	M	U	20	95	0	0	1	2005-08-29	2005-08-29	63	132	28	74	0	0	0	
14847	C	F	18	29	12	12	12	2005-08-01	2005-08-25	3	0		12	0	0	0	
14846	C	F	17	91	4	0	4	2005-07-22	2005-07-26	86	51	24	43	0	0	0	
14845	M	U	55	95	13	0	16	2005-07-29	2005-09-05	56	13	7	3	0	0	0	
14844	M	U	41	95	0	0	0				0	24	3	0	0	0	
14843	M	U	33	95	1	0	4	2005-07-29	2005-09-27	34	53	28	7	0	0	0	
14842	C	U	28	83	2	0	2	2005-07-20	2005-08-02	65	40	20	9	0	0	0	
14841	C	U	25	1	0	0	0				174	23		0	0	0	
14840	M	U	21	97	7	0	14	2005-08-02	2005-09-26	35	55	28	7	0	0	0	
14839	M	M	17	95	0	0	0				53	28	3	0	0	0	
14838	M	M	72	92	11	0	17	2005-08-03	2005-09-26	35	450		4	3	0	3	87
14837	M	M	45	93	0	0	0				36	20	1	0	0	0	
14836	M	F	35	109	15	14	36	2005-07-16	2005-10-28	3	259	40	5	0	0	0	
14835	M	F	27	95	12	3	23	2005-08-03	2005-10-23	8	132	28	14	0	0	0	
14834	M	F	24	104	5	4	10	2005-08-08	2005-10-12	19	150	35	0	0	0	0	
14833	M	M	66	97	14	4	34	2005-07-28	2005-10-05	26	33	17	0	0	0	0	
14832	M	F	41	95	1	0	1	2005-08-01	2005-08-01	91	671		8	0	0	0	
14831	M	M	31	100	2	0	5	2005-07-27	2005-09-27	34	30	15	0	0	0	0	
14830	M	F	24	108	2	0	2	2005-07-19	2005-07-23	100	20	10	39	0	0	0	
14829	M	F	20	98	0	4	9	2005-08-29	2005-10-19	12	48	24	97	0	0	0	
14828	M	M	16	94	1	0	1	2005-08-09	2005-08-09	83	18	10	4	0	0	0	
14827	M	F	72	94	2	3	5	2005-08-15	2005-10-25	6	61	33	20	0	0	0	
14826	M	M	55	98	10	3	15	2005-07-30	2005-10-30	1	118	20	4	3	4	11	1
14825	C	F	50	89	0	0	0				56	28	4	0	0	0	
14824	M	M	46	100	17	5	45	2005-07-26	2005-10-12	19	49	24	0	0	0	0	
14823	M	F	41	109	1	3	9	2005-07-18	2005-10-19	12	158	25	3	0	0	0	
14822	M	F	38	110	5	14	28	2005-07-18	2005-10-27	4	649		127	0	0	0	
14821	M	F	36	104	5	0	5	2005-07-20	2005-08-11	81	500		3	0	0	0	
14820	M	F	33	92	15	14	36	2005-08-01	2005-10-28	3	81	45	0	2	0	3	56
14819	M	M	32	105	4	4	15	2005-07-20	2005-10-28	3	168	40	4	0	0	0	
14818	C	F	30	13	1	1	1	2005-07-28	2005-07-28	12	0			0	0	0	
14817	M	F	28	136	5	0	5	2005-06-23	2005-07-12	111	500		1	0	0	0	
14816	C	M	27	29	3	3	3	2005-08-04	2005-08-23	2	0		2	0	0	0	
14815	M	F	26	98	1	0	1	2005-08-03	2005-08-03	89	135	28	0	0	0	0	
14814	M	F	25	92	2	0	2	2005-08-03	2005-08-04	88	133	30	4	0	0	0	
14813	M	F	23	92	5	5	12	2005-08-02	2005-10-26	5	129	28		0	0	0	
14812	M	M	21	95	5	6	16	2005-08-11	2005-10-26	5	56	28	6	0	0	0	
14811	M	M	20	109	11	5	36	2005-07-17	2005-10-30	1	131	26	1	0	0	0	
14810	M	M	20	100	4	0	5	2005-07-30	2005-09-04	57	92	45	0	0	0	0	
14809	M	M	17	106	0	1	1	2005-10-11	2005-10-11	20	307	50	4	0	0	0	
14808	M	M	63	108	0	0	0				30	15	1	0	0	0	
14807	M	F	44	669	11	6	80	2004-01-05	2005-10-23	8	14	7	4	0	3	9	11
14806	M	F	33	100	17	7	36	2005-07-28	2005-10-27	4	161	31	2	0	0	0	
14805	M	M	27	97	1	1	7	2005-07-30	2005-10-03	28	134	28	3	0	0	0	
14804	M	M	21	98	5	8	20	2005-08-03	2005-10-30	1	68	34	3	0	0	0	
14803	M	F	51	72	6	12	20	2005-08-22	2005-10-27	4	29	15		0	0	0	
14802	M	M	36	90	1	0	1	2005-08-05	2005-08-05	87	41	20	0	0	0	0	
14801	M	F	30	74	9	0	9	2005-08-22	2005-09-09	52	53	26	4	0	0	0	
14800	M	M	25	84	0	0	1	2005-09-19	2005-09-19	42	57	28	0	0	0	0	
14799	M	M	22	91	1	7	13	2005-08-09	2005-10-28	3	31	15	7	0	0	0	
14798	M	F	18	64	5	4	10	2005-08-30	2005-10-25	6	137	31	1	0	0	0	
14797	M	M	15	88	9	1	11	2005-08-05	2005-10-21	10	40	20	5	0	0	0	
14796	M	M	66	76	2	1	4	2005-09-02	2005-10-04	27	500			0	0	0	
14795	M	F	57	62	8	2	10	2005-09-06	2005-10-12	19	486		0	0	0	0	
14794	M	M	53	64	0	1	1	2005-10-08	2005-10-08	23	582			0	0	0	
14793	M	M	50	74	4	0	4	2005-08-22	2005-09-09	52	146	23	5	0	0	0	
14792	C	M	46	31	1	1	1	2005-08-23	2005-08-23	30	0		4	0	0	0	
14791	M	F	44	91	11	3	16	2005-08-03	2005-10-22	9	500		3	4	0	5	52
14790	M	F	43	62	7	0	7	2005-09-04	2005-09-22	39	313		16	0	0	0	
14789	M	F	40	82	1	3	7	2005-08-26	2005-10-13	18	164	28	15	0	0	0	
14788	M	M	39	61	6	18	24	2005-09-04	2005-10-30	1	642		15	0	0	0	
14787	M	M	36	90	2	0	7	2005-08-12	2005-09-19	42	137	28	5	0	0	0	
14786	M	M	36	91	4	0	4	2005-08-05	2005-08-19	73	600		6	3	0	3	73
14785	M	M	34	67	0	0	1	2005-09-29	2005-09-29	32	149		0	0	0	0	
14784	M	U	32	86	12	13	34	2005-08-09	2005-10-30	1	138	28	1187	0	0	0	
14783	M	M	32	91	8	1	21	2005-08-03	2005-10-03	28	138	28		0	0	0	
14782	M	F	31	67	10	2	12	2005-08-30	2005-10-12	19	0	40	18	0	0	0	
14781	M	M	30	68	4	1	5	2005-08-25	2005-10-24	7	279	50	10	0	0	0	
14780	M	F	28	73	6	7	17	2005-08-21	2005-10-28	3	450		4	3	3	8	7
14779	C	M	28	31	0	0	0				0		6	0	0	0	
14778	M	F	28	61	2	0	2	2005-09-02	2005-09-07	54	582		7	0	0	0	
14777	M	M	27	70	2	0	2	2005-08-23	2005-08-30	62	175	32	4	0	0	0	
14776	M	F	25	70	4	1	5	2005-09-01	2005-10-03	28	65	23	0	2	0	3	37
14775	C	F	25	31	0	0	0				0		0	0	0	0	
14774	M	F	25	67	2	0	4	2005-09-14	2005-09-28	33	450		4	2	0	2	47
14773	M	M	24	90	9	3	12	2005-08-03	2005-10-17	14	500		3	0	0	0	
14772	M	F	24	76	12	8	25	2005-08-17	2005-10-29	2	167	38	0	0	0	0	
14771	M	F	24	78	8	3	16	2005-08-17	2005-10-19	12	164	28	7	0	0	0	
14770	M	M	23	78	14	0	14	2005-08-15	2005-09-13	48	0	28	3	0	0	0	
14769	M	M	23	75	6	3	11	2005-08-20	2005-10-18	13	0	25	0	0	0	0	
14768	M	M	22	76	10	1	15	2005-08-18	2005-10-05	26	100		0	4	0	5	45
14767	M	F	21	81	13	10	29	2005-08-17	2005-10-30	1	84	42	0	0	2	2	1
14766	M	F	21	72	17	12	34	2005-08-22	2005-10-29	2	69	18	0	0	0	0	
14765	M	M	20	79	14	13	35	2005-08-16	2005-10-29	2	215	28	3	5	9	16	2
10000	C	M	41	176	8	6	55	2004-12-19	2005-05-19	19	375	47	21	0	0	0	
11159	M	F	44	399	3	0	10	2004-10-12	2005-03-15	230	237	31	5	0	0	0	
12290	C	M	28	185	10	0	15	2004-10-25	2005-01-25	90	220	25		0	0	0	
11161	M	M	43	186	12	1	39	2005-05-12	2005-10-09	22	460		4	3	0	3	165
12294	C	M	27	92	5	0	7	2004-08-11	2004-10-06	34	0		2	0	0	0	
13434	C	M	30	287	1	0	4	2004-07-04	2004-09-14	210	144	35	0	0	0	0	
10004	C	M	39	104	0	0	0				88	44		0	0	0	
11165	C	F	42	1	0	0	0				133	27	4	0	0	0	
11166	M	M	42	435	3	0	3	2004-08-31	2004-09-09	417	70	10	11	2	0	2	417
13435	M	M	29	254	6	11	118	2005-02-22	2005-10-24	7	83	41	5	0	0	0	
11169	C	F	41	1	0	0	0				237	30	15	0	0	0	
12295	M	M	27	187	0	0	1	2005-06-10	2005-06-10	143	105	29	4	0	0	0	
13437	C	M	29	269	13	0	14	2004-07-21	2004-08-24	233	571		22	0	0	0	
13438	M	M	29	515	9	10	213	2004-06-04	2005-10-29	2	170	30	56	0	0	0	
13439	M	M	27	245	15	10	68	2005-03-09	2005-10-29	2	173	50	1	0	0	0	
13440	C	M	28	30	2	2	2	2005-02-03	2005-02-05	23	0		2	0	0	0	
12299	C	U	26	432	4	0	17	2004-01-20	2004-11-11	134	109	17	2	0	0	0	
10009	C	F	36	19	3	3	3	2004-07-26	2004-08-02	8	20		5	0	0	0	
12300	C	U	25	260	1	0	8	2004-10-18	2005-04-09	66	79	24	6	0	0	0	
13442	C	M	27	43	0	1	1	2005-04-04	2005-04-04	9	157	37	1	0	0	0	
12301	C	M	25	405	5	0	7	2004-03-28	2004-07-29	276	88	25	2	0	0	0	
12302	M	F	24	398	4	0	10	2004-10-06	2005-06-24	129	111	17	7	0	0	0	
12304	C	M	64	199	0	0	0				165	42	7	0	0	0	
11185	M	F	37	559	2	0	22	2004-04-22	2005-08-22	70	559		3	0	0	0	
10013	M	F	36	580	1	4	10	2004-04-22	2005-10-27	4	124	25	12	0	0	0	
12305	C	F	24	35	3	3	3	2005-01-29	2005-02-07	21	50		13	2	2	2	21
12306	C	M	24	245	4	0	5	2004-05-18	2004-06-14	211	168	42	3	0	0	0	
13446	M	M	26	544	3	4	134	2004-05-10	2005-10-30	1	747		1	0	0	0	
10014	C	M	36	294	9	0	40	2004-10-18	2005-05-23	72	149	34	6	0	0	0	
11187	M	M	46	184	4	0	4	2005-05-05	2005-05-12	172	249	39	4	0	0	0	
11190	C	U	36	327	0	0	18	2004-06-28	2005-02-21	50	39	7	21	0	0	0	
12310	M	M	22	434	3	3	35	2004-08-30	2005-10-17	14	124	22	4	0	0	0	
13450	C	M	25	244	0	0	0				115	17	8	0	0	0	
11193	C	M	35	1	0	0	0				248	34	2	0	0	0	
12313	C	M	21	2	0	0	0				121	20	0	0	0	0	
12314	C	F	21	335	10	0	16	2004-03-11	2004-07-21	202	58	29	12	0	0	0	
13453	M	M	24	457	2	7	69	2004-08-07	2005-10-27	4	1171		2	0	0	0	
11199	M	M	34	258	10	1	18	2005-02-18	2005-10-05	26	241	42	2	0	0	0	
13455	C	U	24	164	3	0	4	2004-08-06	2004-10-27	79	122	21	6	0	0	0	
11203	C	M	33	104	14	8	33	2004-08-23	2004-11-26	6	185	29	2	3	0	6	57
11205	M	M	33	655	3	0	44	2004-01-19	2005-08-02	90	52	26	30	0	0	0	
12317	M	M	20	483	8	13	56	2004-07-06	2005-10-28	3	128	25	5	0	0	0	
11207	M	M	32	272	5	4	23	2005-02-09	2005-10-27	4	599		4	3	0	10	79
12318	M	F	19	383	0	0	13	2005-03-09	2005-06-22	131	0	24	0	0	0	0	
12319	C	U	19	45	1	0	1	2004-03-07	2004-03-07	43	127	17	2	0	0	0	
10025	M	F	46	316	0	0	22	2005-04-14	2005-07-13	110	399		0	0	0	0	
10027	C	M	32	43	0	0	0				96	23		2	1	2	28
10032	C	U	31	308	0	0	6	2004-12-02	2004-12-17	229	37	20	10	0	0	0	
13456	M	F	23	259	23	1	74	2005-02-16	2005-10-30	1	181	26	5	0	0	0	
12321	C	M	16	179	5	0	14	2005-02-07	2005-06-20	44	120	26	0	0	0	0	
10036	M	U	30	291	10	4	75	2005-01-14	2005-10-26	5	399		14	0	0	0	
10044	M	U	28	327	1	7	52	2005-01-03	2005-10-21	10	119	15	0	0	4	14	10
13457	C	M	23	184	4	0	5	2005-01-18	2005-03-15	125	92	50	2	0	0	0	
12322	M	M	13	321	13	2	57	2004-12-16	2005-10-30	1	162	22	2	0	0	0	
12326	M	F	60	356	8	11	47	2004-11-11	2005-10-29	2	111	19	0	0	0	0	
13459	C	M	21	460	3	0	3	2004-01-15	2004-01-23	445	157	38	12	0	0	0	
11212	M	F	31	195	2	0	2	2005-05-03	2005-05-03	181	69	34	14	0	0	0	
12327	M	F	59	275	5	8	94	2005-02-04	2005-10-26	5	600		7	1	0	3	185
13460	M	U	22	251	11	3	29	2005-02-24	2005-10-05	26	123	21	5	0	0	0	
11213	M	F	31	402	0	0	4	2004-12-10	2005-02-11	262	32	16	5	0	0	0	
13461	C	M	21	88	7	3	12	2004-05-20	2004-07-20	25	114	17	4	0	0	0	
13462	C	F	21	92	2	1	9	2004-05-17	2004-07-21	25	149		0	0	0	0	
13463	M	F	20	276	7	0	11	2005-02-02	2005-03-21	224	174	32	2	0	0	0	
10052	C	M	26	10	0	0	0				116	20	3	0	0	0	
10055	C	U	25	465	2	0	15	2004-03-02	2004-07-19	319	68	15	10	0	0	0	
10058	M	U	25	297	5	4	24	2005-01-21	2005-10-22	9	147	21	8	0	0	0	
10060	M	F	24	667	9	0	48	2004-01-09	2005-09-22	39	283	39		0	0	0	
10062	C	F	23	74	5	0	7	2004-05-17	2004-06-27	32	132	25	4	0	0	0	
10063	C	F	22	435	7	0	21	2004-06-21	2005-02-15	193	109	15	9	0	0	0	
13464	C	M	20	92	6	3	15	2004-06-03	2004-08-13	11	149		2	0	0	0	
11215	M	U	37	245	4	6	59	2005-03-23	2005-10-25	6	111	17	0	0	0	0	
10064	M	F	23	463	7	2	77	2004-07-27	2005-10-27	4	185	29	0	0	0	0	
10066	C	M	22	64	5	2	8	2005-01-12	2005-02-20	23	56	28	6	0	0	0	
10067	M	U	22	220	0	0	0				21	11	2	0	0	0	
10069	C	F	21	92	3	3	9	2004-06-04	2004-08-11	20	149		2	0	0	0	
10070	C	F	21	3	0	0	0				234	37		0	0	0	
10073	M	F	19	207	4	0	5	2005-04-11	2005-05-31	153	211	40	5	0	0	0	
10074	C	U	19	201	1	0	4	2004-02-12	2004-07-25	34	22	11	13	0	0	0	
10075	C	M	18	60	1	1	2	2004-01-25	2004-03-09	5	125		3	0	0	0	
11216	M	U	15	273	4	0	18	2005-02-01	2005-07-14	109	27	15	8	0	0	0	
12330	M	M	55	200	16	0	39	2005-04-22	2005-06-13	140	400	20	3	4	0	4	187
13465	C	F	19	98	2	0	4	2004-08-08	2004-10-06	35	65	10	8	0	0	0	
10076	C	M	17	92	13	11	30	2004-05-31	2004-08-27	3	99		3	0	0	0	
12333	M	U	53	275	5	0	28	2005-02-01	2005-07-12	111	110	22	6	0	0	0	
12336	M	F	50	508	2	0	4	2004-06-24	2004-11-17	348	122	22	0	0	0	0	
12338	M	M	49	561	3	0	68	2004-04-30	2005-09-29	32	677			0	0	0	
10077	M	U	16	232	9	0	17	2005-03-14	2005-09-13	48	449		3	0	0	0	
12340	M	M	48	245	5	0	8	2005-03-12	2005-04-26	188	618		2	0	0	0	
11217	M	F	62	242	0	0	1	2005-08-22	2005-08-22	70	399		0	0	0	0	
13466	C	U	19	9	0	0	0				0	20	3	0	0	0	
11219	M	F	15	478	9	1	58	2004-07-13	2005-10-30	1	69	10	2	0	0	0	
10080	M	M	70	250	1	0	5	2005-03-03	2005-09-13	48	600		8	0	0	0	
11220	M	F	55	592	0	7	139	2004-05-10	2005-10-25	6	0		6	0	0	0	
10081	M	M	65	432	27	5	195	2004-08-28	2005-10-30	1	631		3	0	0	0	
10083	C	F	60	186	9	0	15	2004-07-12	2004-08-25	138	145	32	5	0	0	0	
11221	M	F	46	291	2	0	6	2005-02-02	2005-04-09	205	0		3	0	0	0	
10086	M	M	56	621	6	0	6	2004-02-20	2004-03-10	600	159	21	3	2	0	2	613
10090	C	M	52	31	1	1	1	2004-10-30	2004-10-30	27	0		2	0	0	0	
11224	M	F	28	586	0	0	26	2004-06-01	2005-06-14	139	0		8	0	0	0	
11226	M	F	43	349	3	3	53	2004-12-06	2005-10-14	17	160	29	3	0	0	0	
11229	C	U	19	89	9	1	26	2005-04-13	2005-06-20	18	149		1308	0	0	0	
11230	C	U	21	89	1	0	1	2004-04-08	2004-04-08	75	127		359	0	0	0	
11231	C	F	22	29	0	0	0				75		0	0	0	0	
11232	C	U	23	89	1	0	1	2004-05-21	2004-05-21	84	149		1322	0	0	0	
11233	C	U	24	91	2	0	2	2005-03-18	2005-03-28	78	149		33	0	0	0	
11234	C	U	25	89	1	0	1	2004-06-13	2004-06-13	88	149		0	0	0	0	
11235	M	U	26	634	0	0	16	2004-04-30	2005-09-23	38	239	31	31	0	0	0	
11236	C	U	27	89	11	4	21	2004-02-03	2004-04-27	4	127		1299	0	0	0	
11237	M	U	28	307	8	8	83	2004-12-30	2005-10-30	1	81	43	1188	0	0	0	
12354	C	F	40	31	8	8	8	2004-07-26	2004-08-19	3	0		0	0	0	0	
12361	M	M	37	501	4	0	7	2004-06-18	2004-12-07	328	165	30	17	0	0	0	
12364	C	M	36	225	7	3	47	2004-12-10	2005-07-18	4	119	25	3	0	0	0	
12365	C	F	36	203	5	0	5	2004-09-23	2004-10-14	180	175	47	9	0	0	0	
11238	M	M	29	257	8	5	39	2005-02-28	2005-10-25	6	150	20	6	0	0	0	
13474	C	M	16	4	0	0	0				260	40	3	0	0	0	
13475	C	M	17	328	9	0	17	2004-02-29	2004-09-29	114	120	10	572	0	0	0	
11239	C	U	29	89	7	0	9	2004-01-28	2004-03-03	53	127		85	0	0	0	
11240	C	U	32	89	9	17	40	2004-06-08	2004-08-26	2	149		430	0	0	0	
13477	M	M	18	385	10	0	50	2004-10-15	2005-07-03	120	34	16	4	0	0	0	
12368	M	M	35	349	0	0	1	2005-09-13	2005-09-13	48	560		22	0	0	0	
12370	C	F	35	333	3	0	6	2004-08-11	2005-03-07	113	64	35	4	0	0	0	
10099	M	F	47	545	3	8	84	2004-05-11	2005-10-25	6	439		4	0	0	36	117
13479	M	M	19	619	0	0	0				209	16	7	0	0	0	
11241	C	U	33	89	0	0	0				127		1325	0	0	0	
11242	C	U	34	89	8	0	10	2004-06-10	2004-07-27	40	149		412	0	0	0	
13481	C	M	20	214	4	0	11	2005-03-28	2005-08-17	71	46	25	2	0	0	0	
10101	M	M	46	488	21	23	389	2004-07-02	2005-10-29	2	133	30	6	0	0	0	
10103	M	M	45	555	1	0	1	2004-05-01	2004-05-01	548	160	40	12	1	0	1	548
13484	C	M	21	92	7	4	16	2004-05-21	2004-08-03	15	0		4	0	0	0	
13485	C	M	20	227	1	0	5	2004-10-30	2005-02-12	100	258	39	9	0	0	0	
12374	C	F	33	570	14	3	220	2004-02-29	2005-09-01	18	325	40		0	0	0	
11245	M	M	40	212	5	12	40	2005-04-28	2005-10-29	2	71	34	3	0	0	0	
13486	M	M	22	419	3	0	16	2004-09-08	2005-05-12	172	155	25	576	0	0	0	
11246	M	F	42	522	2	1	18	2004-06-03	2005-10-06	25	0		10	0	0	0	
12376	C	U	32	231	6	0	9	2004-10-05	2005-02-06	106	127	24	6	0	0	0	
13488	C	M	22	56	0	0	0				137	28	7	0	0	0	
11247	C	U	45	89	9	0	9	2004-02-15	2004-02-26	77	127		21	0	0	0	
13489	M	M	23	254	4	0	4	2005-03-09	2005-03-15	230	59	29	7	0	0	0	
11248	C	U	48	516	1	0	3	2004-05-31	2005-02-09	252	272	35	1308	0	0	0	
10109	M	F	42	240	16	14	129	2005-03-11	2005-10-28	3	158	40	0	4	0	4	222
13490	C	F	23	105	2	1	4	2004-01-05	2004-03-29	19	308	39	15	0	0	0	
13493	M	M	23	280	5	0	6	2005-01-27	2005-03-30	215	121	21	6	0	0	0	
10111	C	F	41	573	10	0	19	2004-01-29	2005-03-05	170	280	40	4	2	0	2	557
10113	M	M	41	291	0	0	0				230	35	2	0	0	0	
13494	M	M	24	216	11	4	59	2005-03-31	2005-10-27	4	59	32	3	0	0	0	
11249	C	U	53	89	1	1	6	2004-03-03	2004-05-01	28	127		449	0	0	0	
13496	C	F	24	31	2	2	2	2005-03-17	2005-03-19	27	0		237	0	0	0	
11250	M	F	60	189	0	0	0				0	25	27	0	0	0	
12379	M	F	32	240	1	0	3	2005-04-01	2005-04-21	193	73	37	4	0	0	0	
13497	C	F	24	173	7	0	8	2005-04-02	2005-06-22	90	180	26	9	0	0	0	
11251	M	M	13	187	5	1	9	2005-04-29	2005-10-12	19	102	12	0	0	0	0	
10118	C	M	38	178	4	1	10	2004-03-01	2004-08-15	9	212	21	6	0	0	0	
12381	C	F	31	228	5	6	30	2004-11-10	2005-06-19	3	179	47		0	0	0	
13502	C	F	25	364	11	2	74	2004-06-25	2005-05-26	26	120	20	0	0	0	0	
11252	C	M	56	199	0	0	0				139	29	4	0	0	0	
13504	M	U	26	467	7	2	30	2004-07-22	2005-10-12	19	142	20	4	0	0	0	
12383	C	F	31	181	0	0	0				29	15	12	0	0	0	
12384	C	U	31	258	2	0	2	2004-03-06	2004-03-13	247	31	15	2	0	0	0	
11253	M	M	14	384	5	0	45	2004-10-14	2005-07-21	102	58	28	6	0	0	0	
11254	M	U	16	282	1	0	2	2005-01-28	2005-03-19	226	240		5	0	0	0	
12385	C	F	30	1	0	0	0				165	37	0	0	0	0	
10123	C	U	37	97	4	0	5	2004-08-29	2004-10-28	33	169	21	15	0	0	0	
11255	M	U	17	550	9	1	53	2004-05-02	2005-10-30	1	49	5	9	0	0	0	
10124	C	F	36	78	1	1	2	2004-04-15	2004-06-28	2	171	21	0	0	0	0	
12386	M	M	33	207	14	0	19	2005-04-12	2005-08-15	77	500		0	0	0	0	
11256	C	U	18	203	2	0	3	2004-02-17	2004-04-01	140	30	15	10	0	0	0	
11257	M	M	18	260	2	7	27	2005-02-23	2005-10-24	7	0		3	0	0	0	
11258	M	M	19	196	2	0	2	2005-05-12	2005-05-12	172	120	20	19	0	0	0	
13513	C	M	26	365	5	2	48	2004-01-10	2004-12-08	28	118	21	5	0	0	0	
13512	M	M	27	188	2	0	3	2005-05-04	2005-09-20	41	96		7	1	0	1	159
13515	M	M	27	263	7	0	8	2005-02-15	2005-03-15	230	58	29	13	0	0	0	
13521	M	M	29	445	12	5	151	2004-08-17	2005-10-13	18	146	32	2	0	0	0	
10128	C	F	35	4	0	0	0				126	25	2	0	0	0	
12390	M	F	29	249	3	0	22	2005-03-03	2005-09-12	49	164	23	9	0	0	0	
11259	C	F	20	118	6	0	6	2004-04-14	2004-04-25	92	62	34	38	0	0	0	
11261	M	M	20	414	5	0	16	2004-09-13	2005-05-03	181	559		3	0	0	0	
13523	M	M	29	580	0	0	19	2004-05-17	2005-08-30	62	44	24	778	0	0	0	
10131	M	M	35	450	2	0	3	2004-08-11	2005-03-10	235	691		19	0	0	0	
13526	C	F	30	186	13	2	40	2004-02-10	2004-07-25	17	137	28	6	0	0	0	
12393	C	M	29	366	0	0	6	2004-12-13	2005-06-13	122	31	15	16	0	0	0	
11263	M	F	55	669	0	0	26	2004-02-17	2005-08-01	91	222	21	4	0	0	0	
13527	C	F	86	87	8	6	21	2004-12-03	2005-02-18	7	72		5	0	0	0	
10133	M	M	34	580	14	0	175	2004-04-01	2005-06-15	138	599		8	0	0	0	
11264	C	M	21	194	2	0	8	2004-02-21	2004-06-30	55	142	30	3	0	0	0	
13528	C	F	78	1	0	0	0				571		5	0	0	0	
12396	C	F	28	322	11	0	19	2004-07-07	2004-12-29	142	159	27	5	0	0	0	
10136	M	F	33	205	10	10	75	2005-04-11	2005-10-27	4	48	24	13	0	12	52	4
13534	C	U	64	137	0	0	0				131	28	7	0	0	0	
10143	M	M	31	244	1	0	1	2005-03-09	2005-03-09	236	500		3	3	0	3	231
11266	C	M	22	109	5	0	9	2004-06-15	2004-08-18	44	131	26	366	0	0	0	
12400	C	M	27	4	0	0	0				126	25	3	0	0	0	
11267	C	F	22	92	8	2	14	2004-05-20	2004-07-28	16	0		3	0	0	0	
12402	M	F	27	305	19	22	228	2004-12-31	2005-10-28	3	600		5	4	0	4	279
13538	C	F	60	30	4	4	4	2004-09-30	2004-10-18	4	100		0	0	0	0	
11270	C	F	23	269	2	0	3	2004-05-11	2004-06-03	234	116	20	3	2	0	2	243
12405	M	M	26	466	7	7	106	2004-07-26	2005-10-24	7	199	34	1	0	0	0	
12407	M	M	26	583	12	7	200	2004-03-28	2005-10-26	5	459		5	0	0	0	
12408	C	F	26	12	4	4	4	2005-04-01	2005-04-05	6	0	35	6	0	0	0	
12409	C	F	25	84	9	3	18	2005-02-07	2005-04-26	1	246	42	5	0	0	0	
11271	M	F	23	289	3	1	5	2005-01-20	2005-10-25	6	50	28	12	0	0	0	
12411	C	F	25	211	3	0	9	2004-02-25	2004-07-19	59	130	25	5	0	0	0	
10149	C	M	30	208	13	0	16	2004-01-04	2004-02-10	168	138	28	9	0	0	0	
12414	M	M	23	410	13	0	47	2004-09-18	2005-09-25	36	559		0	2	0	2	401
12415	M	F	24	431	17	0	39	2004-08-28	2005-06-21	132	165	32	0	0	0	0	
12416	C	F	24	152	13	7	41	2004-08-19	2005-01-09	8	212	29	0	6	0	9	105
12418	C	F	23	183	14	11	81	2004-01-13	2004-07-08	4	170	43	6	0	0	0	
12419	C	F	23	54	4	2	5	2004-10-06	2004-11-05	18	110	17	0	0	0	0	
12420	M	M	23	409	10	8	111	2004-09-20	2005-10-28	3	255	37	2	2	0	3	370
12422	C	M	22	1	0	0	0				115	23	4	0	0	0	
12423	C	M	22	4	0	0	0				117	20	3	0	0	0	
