MembID	Status	Gender	Age	MembDays	NumUses1st30d	NumUsesLast30d	TotalUses	FirstCkInDay	LastCkInDay	DaysSinceLastUse	TotalPaid	MonthlyAmt	MilesToClub	NumExtras1st30d	NumExtrasLast30d	TotalExtras	DaysSinceLastExtra
3407	M	M	22	223	10	1	79	2005-03-23	2005-10-04	27	177	28	0	0	0	0	
3422	M	U	33	416	11	0	16	2004-09-16	2005-04-07	207	145	21	3	0	0	0	
3425	M	M	32	542	0	0	0				599		11	0	0	0	
3426	M	U	32	228	6	1	29	2005-03-19	2005-10-23	8	100	21	3	0	0	0	
4628	M	F	22	145	8	0	19	2005-06-14	2005-09-11	50	194	32	6	0	0	0	
4629	M	F	22	118	6	7	18	2005-07-11	2005-10-25	6	198	23	0	5	0	5	101
4630	M	F	21	144	5	3	9	2005-06-13	2005-10-26	5	560		3	0	0	3	68
4632	M	M	23	145	6	2	13	2005-06-13	2005-10-25	6	244	32	2	0	0	0	
4633	M	M	22	125	2	0	3	2005-07-01	2005-08-26	66	153	39		0	0	0	
4634	M	F	22	167	3	0	3	2005-05-27	2005-06-10	143	211	40	2	0	0	0	
4635	M	F	23	121	0	0	0				428		3	0	0	0	
4636	M	F	24	128	0	0	2	2005-09-01	2005-09-07	54	68	34	16	0	0	0	
4637	M	M	23	115	4	0	4	2005-07-11	2005-07-23	100	0	44	2	0	0	0	
4639	M	M	24	142	1	1	3	2005-06-12	2005-10-02	29	250	34	1	0	0	0	
4640	M	F	25	172	17	9	70	2005-05-15	2005-10-26	5	240	30	1	0	0	0	
4641	M	F	25	175	1	0	1	2005-06-07	2005-06-07	146	119	34		0	0	0	
4643	M	M	26	146	5	2	16	2005-06-10	2005-10-20	11	120	20	4	0	0	0	
4644	M	M	25	183	8	0	14	2005-05-04	2005-09-18	43	558		2	0	0	0	
4645	M	M	26	124	2	0	2	2005-07-01	2005-07-05	118	116	20	6	0	0	0	
4647	M	M	27	127	3	6	24	2005-07-02	2005-10-08	23	118	20	5	0	0	0	
4648	M	F	27	171	4	0	7	2005-05-25	2005-09-14	47	132	27	4	0	0	0	
4649	M	M	27	154	5	2	11	2005-06-19	2005-10-25	6	460		4	0	0	0	
4650	M	M	27	130	5	0	8	2005-07-03	2005-09-05	56	134	27	0	0	0	0	
4651	M	F	28	148	3	0	7	2005-06-19	2005-08-09	83	82	20	3	0	0	0	
4652	M	F	27	141	4	0	6	2005-06-22	2005-08-22	70	266	42	12	0	0	0	
4653	M	M	29	120	4	0	4	2005-07-10	2005-07-30	93	126	23	1	0	0	0	
4654	M	M	28	133	5	7	22	2005-06-22	2005-10-26	5	118	20	0	0	0	0	
4655	M	M	30	160	5	0	10	2005-05-26	2005-07-12	111	460		2	0	0	4	111
4656	M	M	30	173	11	14	63	2005-05-13	2005-10-27	4	0		8	0	0	0	
4657	M	M	31	139	12	0	25	2005-06-16	2005-09-22	39	57	29	5	0	0	0	
4660	M	F	32	183	6	0	6	2005-05-03	2005-05-05	179	0	40	24	0	0	0	
4661	M	M	32	124	1	0	3	2005-07-01	2005-08-08	84	144	35	2	0	0	0	
4662	M	F	32	174	12	0	46	2005-05-16	2005-09-27	34	130	26	0	0	0	0	
4663	M	F	34	118	12	0	15	2005-07-08	2005-09-28	33	212	42	0	11	1	16	21
4664	M	M	35	182	2	0	2	2005-05-04	2005-05-04	180	460		70	1	0	1	180
4665	M	M	35	154	0	0	0				158	43	0	0	0	0	
4666	M	F	36	142	1	0	1	2005-07-05	2005-07-05	118	121	20	5	0	0	0	
4668	M	F	37	144	5	0	7	2005-06-13	2005-08-29	63	560		3	1	0	2	102
4672	M	M	41	115	1	16	38	2005-08-07	2005-10-29	2	51	25		0	0	0	
4674	M	M	43	157	1	4	5	2005-06-02	2005-10-19	12	67	35	8	0	0	0	
4675	M	F	44	145	2	0	2	2005-06-10	2005-06-13	140	282	23	2	4	0	4	138
4676	M	F	45	181	27	3	68	2005-05-06	2005-10-13	18	550		3	13	0	44	47
4679	M	M	48	124	9	8	30	2005-07-05	2005-10-29	2	125	25	3	0	0	0	
4680	M	M	49	174	0	0	1	2005-06-12	2005-06-12	141	0	25	40	0	0	0	
4681	M	F	52	159	0	1	4	2005-06-26	2005-10-25	6	33	17		0	0	0	
4682	M	F	54	174	2	0	2	2005-05-16	2005-05-16	168	657		9	0	0	0	
4687	M	M	14	118	0	0	4	2005-08-23	2005-09-14	47	22	11	6	0	0	0	
4688	M	F	15	142	3	0	6	2005-06-14	2005-07-23	100	42	20	12	0	0	0	
4689	M	F	16	140	1	2	6	2005-06-27	2005-10-12	19	106	15	3	0	0	0	
4690	M	M	18	151	3	0	7	2005-06-06	2005-09-09	52	192	26	8	0	0	0	
4691	M	F	19	142	14	5	40	2005-06-12	2005-10-24	7	235	27	0	0	0	0	
4693	M	M	21	130	10	5	40	2005-07-06	2005-10-22	9	10	5	2	0	0	0	
4695	M	F	25	153	3	0	7	2005-06-13	2005-09-29	32	21	12	4	0	0	0	
4696	M	M	27	153	0	2	2	2005-10-02	2005-10-04	27	34	19	0	0	0	0	
4697	M	F	28	118	3	0	3	2005-07-10	2005-07-17	106	39	20	32	0	0	0	
4698	M	M	31	167	26	8	74	2005-05-19	2005-10-26	5	206	23	0	0	0	0	
4699	M	M	34	167	9	0	12	2005-05-28	2005-07-17	106	245	32	10	0	0	0	
4700	M	F	37	130	13	4	45	2005-07-04	2005-10-29	2	186			0	0	0	
4701	M	M	43	165	4	1	20	2005-05-26	2005-10-12	19	174	23	0	0	0	0	
4703	M	M	58	122	9	9	32	2005-07-04	2005-10-28	3	10	5	0	0	0	0	
4704	M	M	20	85	2	9	17	2005-08-13	2005-10-30	1	137	28	11	0	0	0	
4705	M	F	24	61	5	1	6	2005-09-01	2005-10-27	4	36	37	6	0	0	0	
4706	M	F	29	87	12	14	42	2005-08-08	2005-10-30	1	135	28	4	0	0	0	
4707	M	F	35	86	8	3	18	2005-08-10	2005-10-11	20	55	26	2	0	0	0	
4708	M	F	42	79	4	0	7	2005-08-25	2005-09-27	34	600		5	5	0	5	57
4709	M	M	52	61	4	5	9	2005-09-19	2005-10-29	2	129	28	0	0	0	0	
4711	M	F	18	65	8	12	20	2005-08-29	2005-10-27	4	438		4	0	0	0	
4712	M	F	20	61	8	4	12	2005-09-07	2005-10-29	2	111	18	2	0	0	0	
4713	M	M	19	83	1	2	3	2005-08-15	2005-10-10	21	90	45	4	0	0	0	
4714	M	F	21	91	0	0	0				208	38	2	0	0	0	
4715	M	F	21	77	2	0	2	2005-08-24	2005-09-01	60	56	28		0	0	0	
4716	M	F	23	67	11	3	15	2005-08-30	2005-10-29	2	60	30	5	0	0	0	
4717	M	M	23	61	5	9	14	2005-09-15	2005-10-25	6	582		8	0	0	0	
4718	M	M	24	75	0	0	0				120	42	3	0	0	0	
4719	M	F	24	70	14	6	23	2005-08-26	2005-10-14	17	73	35	6	0	0	0	
4720	M	F	26	61	2	2	4	2005-09-07	2005-10-13	18	156	43	8	0	0	0	
4721	M	M	26	69	5	11	18	2005-08-30	2005-10-28	3	208	39	2	0	0	0	
4722	M	F	28	67	2	5	7	2005-09-01	2005-10-20	11	110	31	7	0	0	0	
4724	M	M	30	76	10	8	23	2005-08-24	2005-10-27	4	500		0	0	0	0	
4725	M	F	31	83	12	0	14	2005-08-10	2005-09-20	41	50		0	0	0	0	
4726	M	F	32	65	19	8	28	2005-08-30	2005-10-18	13	67	35	18	0	0	0	
4727	M	M	34	90	3	0	3	2005-08-15	2005-08-18	74	0		6	0	0	0	
4728	M	F	36	73	12	2	16	2005-08-22	2005-10-12	19	450			0	0	1	42
4730	M	F	39	67	8	1	9	2005-08-29	2005-10-27	4	181	27	6	0	0	0	
4731	M	M	41	67	1	0	1	2005-09-07	2005-09-07	54	127	24	8	0	0	0	
4732	M	F	43	64	13	11	24	2005-08-30	2005-10-26	5	549		17	0	0	0	
4733	M	F	46	77	13	10	27	2005-08-17	2005-10-26	5	91	28	3	0	0	0	
4735	M	F	54	80	2	4	11	2005-08-19	2005-10-28	3	500			4	5	13	3
4736	M	M	59	70	0	0	0				450		0	0	0	0	
4737	M	F	13	76	6	1	9	2005-08-21	2005-10-06	25	119	19		0	0	0	
4738	M	F	17	73	0	0	0				36	18	3	0	0	0	
4739	M	M	19	65	2	2	4	2005-09-03	2005-10-13	18	29	15	2	0	0	0	
4740	M	M	24	89	2	2	6	2005-08-26	2005-10-06	25	47	23	2	0	0	0	
4741	M	M	27	62	15	6	21	2005-09-02	2005-10-20	11	126	26	5	0	0	0	
4742	M	F	32	78	2	4	10	2005-08-23	2005-10-19	12	421			1	0	5	32
4743	M	F	41	61	15	15	30	2005-09-02	2005-10-27	4	120	23	0	0	0	0	
4744	M	M	57	70	5	6	11	2005-08-26	2005-10-21	10	23	11	3	0	0	0	
4745	M	F	21	70	10	9	23	2005-08-23	2005-10-22	9	355	25	2	0	0	0	
4746	M	F	24	90	15	5	22	2005-08-04	2005-10-20	11	137	28	3	0	0	0	
4747	M	F	28	76	11	3	17	2005-08-18	2005-10-25	6	159	38	2	5	1	6	26
4748	M	M	32	63	0	0	0				50	27	11	0	0	0	
4749	M	F	38	82	4	7	17	2005-08-14	2005-10-29	2	500		1	2	8	16	4
4750	M	M	47	71	8	5	15	2005-08-23	2005-10-29	2	450		2	1	1	2	16
4751	M	M	65	87	0	0	0				135	28		0	0	0	
4753	M	F	18	91	3	4	8	2005-08-11	2005-10-25	6	59	28	2	0	0	0	
4754	M	F	20	76	3	0	4	2005-08-19	2005-09-21	40	125	22	0	0	0	0	
4755	M	M	23	75	0	0	0				139	29	4	0	0	0	
4756	M	F	25	75	7	0	7	2005-08-21	2005-09-10	51	371		0	5	0	5	51
4757	M	M	28	76	2	1	3	2005-08-23	2005-10-16	15	571		4	0	0	0	
4758	M	U	31	84	3	3	10	2005-08-11	2005-10-25	6	57	28		0	0	0	
4759	M	U	34	91	13	0	15	2005-08-08	2005-09-06	55	80	38	1	0	0	0	
4760	M	F	40	61	2	4	6	2005-09-07	2005-10-30	1	41	23	7	0	0	0	
4761	M	M	49	76	0	0	0				371		2	0	0	0	
4763	M	F	18	61	4	2	6	2005-09-01	2005-10-17	14	79	40		0	0	0	
4997	M	M	31	60	4	3	7	2005-09-20	2005-10-11	20	55	26	0	0	0	0	
5005	M	F	46	60	10	6	16	2005-09-09	2005-10-22	9	173	35		8	9	17	10
4874	M	M	59	92	8	0	17	2005-08-03	2005-09-17	44	12	7	3	0	0	0	
4873	M	F	39	98	0	0	0				56	28	0	0	0	0	
4871	M	F	25	95	10	4	17	2005-08-01	2005-10-10	21	57	30	5	0	0	0	
4870	M	F	19	108	4	1	5	2005-07-29	2005-10-09	22	40	20		0	0	0	
4869	M	M	16	96	7	1	14	2005-08-01	2005-10-12	19	46	13	7	0	0	0	
4868	M	M	65	109	0	0	0				12	6	8	0	0	0	
4867	M	F	55	275	18	1	59	2005-02-01	2005-10-04	27	150		8	0	0	0	
4863	M	F	40	96	14	11	34	2005-07-29	2005-10-30	1	133	28	47	0	0	0	
4862	M	F	38	95	19	26	65	2005-08-02	2005-10-29	2	500		4	3	7	16	3
4859	M	M	31	106	0	0	0				120	20	9	0	0	0	
4858	M	F	30	109	5	0	16	2005-07-18	2005-09-28	33	259	40	0	0	0	0	
4857	M	F	29	110	9	7	26	2005-07-21	2005-10-27	4	134	27	0	0	0	0	
4856	M	M	27	92	6	7	17	2005-08-01	2005-10-28	3	129	28	7	0	0	0	
4855	M	F	27	105	14	26	60	2005-07-20	2005-10-30	1	274	37	4	0	0	0	
4853	M	U	24	94	4	0	4	2005-08-01	2005-08-18	74	131	28	411	0	0	0	
4852	M	M	23	105	10	9	24	2005-07-20	2005-10-28	3	120	20	0	0	0	0	
4851	M	F	23	94	7	0	7	2005-08-01	2005-08-23	69	131	28	3	0	0	0	
4847	M	M	19	92	1	1	4	2005-08-16	2005-10-19	12	196	38	0	0	0	0	
4846	M	F	16	97	5	3	9	2005-07-29	2005-10-26	5	106	14	0	0	0	0	
4845	M	U	55	96	2	2	5	2005-07-28	2005-10-20	11	104	28	1	2	5	11	11
4843	M	U	34	95	1	1	2	2005-08-01	2005-10-17	14	0	28	12	0	0	0	
4842	M	F	29	99	4	1	5	2005-08-03	2005-10-23	8	421		12	3	0	4	62
4841	M	U	25	97	5	2	10	2005-07-29	2005-10-11	20	55	28	2	0	0	0	
4840	M	U	21	102	0	0	0				187	28	8	0	0	0	
4839	M	U	17	97	2	3	8	2005-08-24	2005-10-21	10	55	28		0	0	0	
4837	M	U	44	102	0	0	0				74	35	9	0	0	0	
4836	M	M	34	109	9	0	13	2005-07-18	2005-08-29	63	699		3	3	1	10	26
4835	M	M	28	105	11	7	31	2005-07-20	2005-10-27	4	59	29	2	0	0	0	
4834	M	M	23	97	14	4	27	2005-07-29	2005-10-27	4	134	28	11	0	0	0	
4833	M	M	66	92	4	0	4	2005-08-03	2005-08-12	80	25	14		0	0	0	
4832	M	F	41	96	3	6	11	2005-08-10	2005-10-30	1	38	20	0	0	0	0	
4831	M	F	30	94	2	1	3	2005-08-22	2005-10-18	13	37	20	6	0	0	0	
4830	M	F	25	95	5	4	11	2005-08-02	2005-10-28	3	55	29	2	0	0	0	
4829	M	F	20	95	0	0	0				53	28	4	0	0	0	
4828	M	F	16	97	9	4	18	2005-08-09	2005-10-27	4	45	23	4	0	0	0	
4827	M	M	73	95	0	0	0				182	28	0	0	0	0	
4826	M	M	56	105	5	8	25	2005-08-01	2005-10-23	8	332	23	0	5	9	25	10
4825	M	M	49	96	0	0	0				258		0	0	0	0	
4824	M	M	46	98	0	0	0				76	38	5	0	0	0	
4822	M	F	38	107	7	4	26	2005-07-20	2005-10-25	6	168	42		0	0	0	
4821	M	F	36	96	0	2	2	2005-10-20	2005-10-25	6	65	34	3	0	0	0	
4820	M	M	34	106	0	0	14	2005-09-09	2005-09-29	32	0		5	0	1	3	23
4819	M	M	31	98	2	4	14	2005-07-27	2005-10-19	12	135	28	3	0	0	0	
4818	M	M	29	95	16	9	33	2005-08-01	2005-10-28	3	649		12	0	0	0	
4817	M	M	28	105	1	0	4	2005-08-16	2005-09-20	41	61	30	0	0	0	0	
4815	M	M	25	98	7	1	8	2005-07-28	2005-10-28	3	0	28	4	0	0	0	
4814	M	M	25	108	9	0	13	2005-07-29	2005-08-25	67	257	40	3	0	0	0	
4813	M	F	23	96	9	0	9	2005-07-28	2005-08-11	81	51	28	7	0	0	0	
4811	M	M	21	94	2	0	4	2005-08-02	2005-09-14	47	131	28	0	0	0	0	
4807	M	M	44	93	2	0	2	2005-08-05	2005-08-18	74	68	37	2	0	0	0	
4806	M	F	33	101	3	10	33	2005-08-11	2005-10-29	2	750		2	1	2	12	18
4805	M	F	27	100	10	12	29	2005-08-04	2005-10-27	4	126	23	3	0	0	0	
4804	M	F	21	102	6	1	9	2005-07-24	2005-10-30	1	267	42		0	0	0	
4803	M	M	51	63	4	1	5	2005-09-14	2005-10-03	28	138	32	11	0	0	0	
4801	M	F	30	76	0	0	1	2005-09-19	2005-09-19	42	0		0	0	0	0	
4802	M	F	37	87	2	3	5	2005-08-08	2005-10-18	13	54	27	5	0	0	0	
4800	M	F	26	77	3	1	9	2005-08-23	2005-10-03	28	40	20	2	0	0	0	
4799	M	M	23	88	7	9	22	2005-08-14	2005-10-28	3	46	23	5	0	0	0	
4798	M	F	19	68	0	0	0				71	31	0	0	0	0	
4797	M	M	16	89	7	1	8	2005-08-09	2005-10-08	23	20	10	0	0	0	0	
4796	M	F	66	87	8	5	21	2005-08-11	2005-10-20	11	600		3	5	0	5	63
4795	M	F	57	86	5	0	5	2005-08-08	2005-08-29	63	138	28	28	0	0	0	
4794	M	F	53	68	5	0	5	2005-09-02	2005-09-20	41	127	24	14	0	0	0	
4793	M	M	50	76	3	4	10	2005-08-18	2005-10-28	3	475		0	0	0	0	
4792	M	F	47	73	5	4	11	2005-08-21	2005-10-24	7	450		9	4	0	5	41
4791	M	F	44	61	7	2	9	2005-09-13	2005-10-06	25	599		0	0	0	0	
4789	M	F	41	83	4	3	8	2005-08-30	2005-10-26	5	164	28	2	0	0	0	
4787	M	M	37	80	13	1	15	2005-08-15	2005-10-19	12	135	27	0	0	0	0	
4786	M	F	36	90	2	0	3	2005-08-05	2005-09-08	53	137	28	5	0	0	0	
4785	M	U	35	81	2	1	5	2005-08-30	2005-10-02	29	167	28	399	0	0	0	
4784	M	U	32	69	0	0	0				200	35	1316	0	0	0	
4783	M	M	32	90	8	0	8	2005-08-03	2005-08-24	68	137	28	0	0	0	0	
4781	M	U	30	84	7	1	9	2005-08-18	2005-10-18	13	136	28	1046	0	0	0	
4780	M	M	29	61	2	7	9	2005-09-01	2005-10-27	4	127	27	0	0	0	0	
4779	M	M	29	76	8	2	10	2005-08-19	2005-10-22	9	167	28	0	0	0	0	
4778	M	M	28	76	10	10	24	2005-08-18	2005-10-27	4	167	28		0	0	0	
4777	M	M	27	76	7	0	7	2005-08-17	2005-09-09	52	208	38	1	0	0	0	
4776	M	M	26	77	14	2	17	2005-08-18	2005-10-29	2	410		0	4	0	5	42
4774	M	F	25	68	0	0	0				69	34	9	0	0	0	
4772	M	F	24	78	6	1	10	2005-08-15	2005-10-20	11	164	28		0	0	0	
4771	M	F	23	63	3	3	7	2005-08-30	2005-10-26	5	193	35	8	0	0	0	
4769	M	M	22	73	3	4	7	2005-08-26	2005-10-28	3	115	18	0	0	0	0	
4768	M	F	22	63	1	3	4	2005-08-30	2005-10-11	20	182	29	7	0	0	0	
4767	M	M	21	67	8	6	14	2005-08-29	2005-10-26	5	191	32	0	0	0	0	
4766	M	M	21	88	1	2	5	2005-08-09	2005-10-20	11	69	34	18	0	0	0	
4765	M	M	19	61	0	0	0				56	30	16	0	0	0	
3432	M	M	30	211	0	0	6	2005-05-21	2005-07-07	116	124	22	3	0	0	0	
2	M	M	39	305	9	13	83	2004-12-31	2005-10-28	3	650		2	0	0	0	
1161	M	F	43	410	4	0	4	2004-09-20	2004-09-27	399	534		2	1	0	1	387
2292	M	M	28	667	11	2	76	2004-01-07	2005-10-25	6	179	25	0	0	0	0	
3	M	F	39	186	10	0	13	2005-05-03	2005-08-12	80	158	21	5	0	0	0	
1163	M	M	43	401	18	4	131	2004-09-26	2005-10-26	5	235	29	2	0	0	0	
4	M	M	39	305	12	2	38	2005-01-03	2005-10-29	2	196	37	7	0	0	0	
1168	M	F	62	276	17	20	142	2005-01-30	2005-10-30	1	139	32	0	0	0	0	
2295	M	F	27	457	4	6	70	2004-08-04	2005-10-24	7	43	24	2	0	0	0	
2296	M	F	27	245	2	0	18	2005-03-12	2005-05-13	171	54	29	3	0	0	0	
3438	M	M	29	261	6	0	23	2005-02-21	2005-08-05	87	262	40	0	0	0	0	
1175	M	M	32	564	2	10	190	2004-05-11	2005-10-29	2	559		39	0	0	0	
2302	M	M	25	203	14	0	18	2005-04-14	2005-05-16	168	200	34	2	0	0	0	
13	M	M	36	219	6	0	8	2005-04-11	2005-08-30	62	157	40	3	0	0	0	
2306	M	M	24	253	10	3	41	2005-02-22	2005-10-22	9	200	44	9	0	0	0	
2310	M	U	22	195	17	2	50	2005-04-23	2005-10-13	18	125	23	0	0	0	0	
3450	M	F	25	347	6	0	12	2004-12-03	2005-08-01	91	120	20	2	0	0	0	
1195	M	F	34	250	4	0	16	2005-03-15	2005-08-24	68	70	34	7	0	0	0	
1198	M	F	34	419	11	0	24	2004-09-09	2005-05-09	175	685		8	0	0	0	
1200	M	U	34	308	0	0	5	2005-06-06	2005-09-07	54	32	4	5	0	0	0	
1204	M	F	33	290	11	0	37	2005-01-21	2005-09-28	33	164	42	5	3	0	5	216
2318	M	M	19	435	5	0	50	2004-09-12	2005-08-18	74	129	24	4	0	0	0	
2319	M	U	15	291	5	0	12	2005-01-15	2005-08-09	83	399		2	0	0	0	
23	M	M	33	327	1	0	2	2004-12-09	2005-01-16	288	204	37	2	0	0	0	
3456	M	F	23	465	7	0	40	2004-07-26	2005-04-26	188	120	20	4	0	0	0	
33	M	F	30	254	7	2	21	2005-02-22	2005-10-28	3	121	21	4	0	0	0	
37	M	M	30	621	6	10	228	2004-02-27	2005-10-27	4	120	20	6	0	0	0	
42	M	M	28	595	0	0	43	2004-06-04	2004-12-28	307	629		5	0	0	16	448
2322	M	M	13	247	10	6	64	2005-03-07	2005-10-22	9	163	23	3	0	0	0	
2325	M	M	62	198	2	0	10	2005-05-02	2005-09-16	45	60	23	3	0	0	0	
2329	M	F	56	634	8	1	18	2004-02-10	2005-10-08	23	142	22	12	0	0	0	
55	M	F	25	531	4	3	85	2004-05-19	2005-10-12	19	181	21	8	0	0	0	
54	M	F	26	642	8	3	153	2004-02-02	2005-10-21	10	64	34	6	0	0	0	
57	M	M	24	643	6	11	169	2004-02-02	2005-10-24	7	280	40	2	0	0	0	
59	M	F	24	262	14	14	161	2005-02-15	2005-10-29	2	113	16	3	0	0	0	
60	M	F	24	184	36	0	39	2005-05-02	2005-06-18	135	152	40	5	0	0	0	
3464	M	F	20	293	0	0	0				214	50	27	0	0	0	
1215	M	U	37	271	16	13	119	2005-02-05	2005-10-27	4	114	17	0	0	0	0	
64	M	F	23	504	2	4	91	2004-06-15	2005-10-30	1	48	24	4	0	0	0	
67	M	U	22	268	12	1	48	2005-02-09	2005-10-07	24	135	16	7	0	0	10	131
74	M	U	19	385	14	0	52	2004-10-15	2005-07-19	104	102	11	3	0	0	0	
3465	M	M	19	426	3	0	59	2004-09-13	2005-09-15	46	18	10	11	0	0	0	
1216	M	U	15	225	1	0	3	2005-04-06	2005-09-25	36	399		2	0	0	0	
2330	M	M	55	373	5	1	25	2004-10-29	2005-10-01	30	110	18	0	0	0	0	
2336	M	F	50	553	0	5	22	2004-08-21	2005-10-25	6	92	20		0	0	0	
1217	M	F	62	280	2	0	6	2005-02-11	2005-03-28	217	109	15	4	0	0	0	
1218	M	F	62	570	1	1	36	2004-05-05	2005-10-19	12	0		0	0	0	0	
1220	M	F	55	590	1	0	1	2004-04-09	2004-04-09	570	0		4	0	0	0	
81	M	M	65	586	1	2	110	2004-04-01	2005-10-25	6	594		2	0	0	0	
3469	M	U	17	641	0	1	48	2004-03-29	2005-10-03	28	183	29	2	0	0	6	68
1221	M	F	45	585	3	1	58	2004-04-17	2005-10-04	27	0	19	0	0	0	0	
85	M	F	57	398	7	2	135	2004-10-01	2005-10-10	21	107	15	2	7	4	121	17
1224	M	F	28	588	0	10	82	2004-05-23	2005-10-27	4	0	19	3	0	0	0	
1226	M	F	43	264	4	0	15	2005-03-02	2005-08-30	62	331	23	0	0	0	0	
1237	M	U	28	334	2	3	25	2004-12-14	2005-10-27	4	74	35	48	0	0	0	
3473	M	M	14	356	2	4	16	2004-11-18	2005-10-25	6	139	20	5	0	4	4	4
2355	M	M	40	488	3	11	39	2004-07-07	2005-10-30	1	110	17	3	0	0	0	
97	M	F	48	459	4	2	65	2004-08-07	2005-10-27	4	144	22	2	0	0	0	
96	M	M	49	630	4	0	23	2004-02-11	2005-06-18	135	284	40	4	0	0	0	
2360	M	U	38	414	3	0	39	2004-09-13	2005-09-26	35	80	15	2	0	0	0	
2364	M	F	36	293	9	12	52	2005-01-17	2005-10-27	4	600		7	0	0	4	116
1238	M	U	29	608	7	11	192	2004-03-15	2005-10-28	3	250	30	1291	0	0	0	
2367	M	F	35	581	4	0	11	2004-04-13	2005-02-03	270	115	20		0	0	0	
3480	M	U	20	552	11	2	28	2004-04-30	2005-10-25	6	126	16	5	0	0	0	
3481	M	M	20	549	6	0	25	2004-05-02	2005-09-23	38	119	22	0	0	0	0	
104	M	M	45	368	14	0	41	2004-11-01	2005-08-25	67	560		2	4	0	4	355
1243	M	F	36	536	5	0	16	2004-05-16	2004-08-26	431	69	35	10	2	0	23	314
1244	M	F	38	272	12	0	32	2005-02-04	2005-06-29	124	252		4	0	0	0	
1245	M	M	40	237	11	0	17	2005-03-14	2005-05-17	167	142	21	3	0	0	0	
1248	M	U	48	259	2	0	3	2005-03-02	2005-08-17	75	48	24	6	0	0	0	
114	M	M	40	608	7	8	138	2004-03-09	2005-10-26	5	348		25	0	0	0	
1249	M	F	53	363	0	0	3	2005-01-04	2005-05-01	183	397		0	0	0	0	
3495	M	F	24	270	9	0	25	2005-02-09	2005-09-15	46	51	25	21	0	0	0	
1250	M	F	60	582	3	0	9	2004-04-19	2004-08-17	440	0		4	0	0	0	
1251	M	M	13	291	1	0	2	2005-01-24	2005-07-22	101	138	15	0	0	0	0	
2381	M	M	31	436	21	3	183	2004-08-22	2005-10-08	23	256	37	6	0	0	0	
3500	M	F	25	630	0	0	11	2004-03-17	2005-05-14	170	259	35	16	0	0	0	
120	M	M	38	504	4	9	120	2004-06-18	2005-10-30	1	168	32	0	0	0	0	
3505	M	M	26	417	7	8	136	2004-09-12	2005-10-28	3	559		8	0	0	0	
121	M	M	37	536	5	0	18	2004-05-26	2004-08-25	432	528		1	0	0	0	
2385	M	M	35	219	2	0	13	2005-04-06	2005-05-25	159	161	42	2	0	0	0	
2386	M	M	32	336	0	0	4	2005-01-19	2005-06-13	140	398		6	0	0	0	
1255	M	U	17	624	25	2	144	2004-02-17	2005-10-23	8	43	22	0	0	0	0	
3510	M	M	27	228	6	0	15	2005-03-19	2005-05-16	168	73	40	2	0	0	0	
1257	M	M	18	193	20	7	51	2005-04-26	2005-10-27	4	449		0	0	0	0	
1258	M	F	19	247	3	0	10	2005-03-09	2005-07-12	111	127	23	4	0	0	0	
3515	M	M	28	321	9	1	63	2004-12-17	2005-10-02	29	119	20	5	0	0	0	
3519	M	M	29	272	15	6	72	2005-02-04	2005-10-27	4	53	25	13	0	0	0	
128	M	F	35	258	3	0	4	2005-02-18	2005-09-20	41	118	20	3	1	0	2	216
2392	M	F	29	473	9	1	76	2004-07-19	2005-10-10	21	513		4	0	0	1	439
1262	M	F	20	244	5	0	12	2005-03-22	2005-09-13	48	138	28	4	0	0	0	
3526	M	M	30	656	18	0	184	2004-01-16	2005-09-06	55	38	19	3	0	0	0	
3525	M	U	30	207	3	0	3	2005-04-09	2005-04-14	200	449		4	0	0	0	
133	M	F	34	536	0	0	0				260	40	7	0	0	0	
2395	M	F	28	368	9	0	26	2004-11-01	2005-08-09	83	560			1	0	4	300
3530	M	M	70	656	1	0	18	2004-02-07	2005-04-02	212	50	5	0	0	0	0	
3531	M	M	68	511	1	0	1	2004-06-24	2004-06-24	494	31	15	3	0	0	0	
3533	M	F	16	218	11	0	27	2005-03-28	2005-09-11	50	19	10	0	0	0	0	
137	M	M	33	234	0	0	0				0		3	0	0	0	
143	M	F	32	250	9	6	28	2005-03-14	2005-10-14	17	260	40	22	0	0	0	
3536	M	F	62	373	12	9	131	2004-10-25	2005-10-28	3	99	34	0	0	0	0	
2399	M	F	27	282	2	0	4	2005-01-26	2005-05-23	161	131	15	2	0	0	0	
2400	M	M	27	668	4	9	136	2004-01-21	2005-10-26	5	131	25	3	0	0	0	
3538	M	M	60	338	1	0	1	2004-12-23	2004-12-23	312	449		5	0	0	0	
2403	M	M	27	427	4	2	34	2004-08-31	2005-10-30	1	463		1	0	0	0	
3539	M	F	59	550	4	8	87	2004-04-30	2005-10-26	5	499		3	0	0	0	
2407	M	M	26	504	7	0	47	2004-06-16	2005-09-17	44	119	20	1	0	0	0	
2408	M	M	25	405	12	9	169	2004-09-23	2005-10-29	2	261	39	2	0	0	0	
2415	M	F	24	488	7	4	114	2004-07-07	2005-10-10	21	64	35	1	0	0	3	403
2420	M	F	27	634	5	1	25	2004-02-10	2005-10-26	5	709		2	0	0	0	
2422	M	F	22	503	18	0	59	2004-06-18	2005-09-23	38	116	19	0	0	0	0	
1273	M	M	24	417	0	1	14	2005-01-19	2005-10-24	7	681		4	0	0	0	
