zip	population	DivCode
54229	3822	3
54230	4681	3
54232	427	3
54234	1653	3
54235	17320	3
54240	18	3
54241	16114	3
54245	2528	3
54246	658	3
54247	2472	3
54301	25854	3
54302	30285	3
54303	27692	3
54304	30002	3
54311	27079	3
54313	31655	3
54401	30512	3
54403	24556	3
54405	2726	3
54406	3413	3
54407	1738	3
54408	1271	3
54409	13642	3
54410	2193	3
54411	5293	3
54412	2223	3
54413	218	3
54414	3494	3
54416	1616	3
54417	71	3
54418	1284	3
54420	1256	3
54421	3341	3
54422	1197	3
54423	2033	3
54424	1790	3
54425	1963	3
54426	4185	3
54427	1070	3
54428	1163	3
54430	124	3
54433	1880	3
54435	2193	3
54436	2300	3
54437	3129	3
54440	2884	3
54441	829	3
54442	1250	3
54443	2277	3
54446	2900	3
54447	525	3
54448	3918	3
54449	25663	3
54451	11133	3
54452	19375	3
54454	1278	3
54455	15650	3
54456	6438	3
54457	8520	3
54459	1272	3
54460	2587	3
54462	373	3
54463	621	3
54465	716	3
54466	2886	3
54467	11972	3
54469	1924	3
54470	1983	3
54471	1591	3
54473	2522	3
54474	3702	3
54475	1589	3
54476	14980	3
54479	3762	3
54480	1264	3
54481	37345	3
54484	4467	3
54485	285	3
54486	2484	3
54487	10004	3
54488	1222	3
54489	1532	3
54490	763	3
54491	1640	3
54493	712	3
54494	27735	3
54495	7846	3
54498	2199	3
54499	3073	3
54501	20260	3
54511	1551	3
54512	896	3
54513	543	3
54514	2044	3
54515	585	3
54517	136	3
54519	1004	3
54520	4084	3
54521	7936	3
54524	663	3
54525	239	3
54526	853	3
54527	1324	3
54529	992	3
54530	825	3
54531	1529	3
54534	2868	3
54536	247	3
54537	654	3
54538	2608	3
54539	1584	3
54540	986	3
54541	1638	3
54542	535	3
54543	37	3
54545	847	3
54546	1486	3
54547	1816	3
54548	5269	3
54550	773	3
54552	4885	3
54554	1230	3
54555	5510	3
54556	1345	3
54557	857	3
54558	1936	3
54559	781	3
54560	633	3
54561	104	3
54562	1951	3
54563	745	3
54564	433	3
54565	37	3
54566	1639	3
54568	4788	3
54601	48733	3
54603	14811	3
54610	1864	3
54611	1213	3
54612	4459	3
54613	1729	3
54614	2549	3
54615	10257	3
54616	2458	3
54618	2240	3
54619	4156	3
54621	1008	3
54622	2338	3
54623	1514	3
54624	1515	3
54625	290	3
54626	903	3
54627	1897	3
54628	1168	3
54629	2589	3
54630	3518	3
54631	1696	3
54632	1233	3
54634	3892	3
54635	1631	3
54636	10251	3
54637	38	3
54638	1536	3
54639	2174	3
54640	80	3
54642	1832	3
54644	1232	3
54645	58	3
54646	3655	3
54648	1662	3
54650	20067	3
54651	1152	3
54652	837	3
54653	943	3
54654	304	3
54655	1771	3
54656	15700	3
54657	450	3
54658	2664	3
54659	1274	3
54660	14180	3
54661	2793	3
54664	1526	3
54665	8095	3
54666	2579	3
54667	3721	3
54669	7776	3
54670	1731	3
54701	35765	3
54703	39541	3
54720	7309	3
54721	1430	3
54722	3974	3
54723	1237	3
54724	6685	3
54725	2865	3
54726	1779	3
54727	4354	3
54728	5970	3
54729	27904	3
54730	4761	3
54731	781	3
54732	2798	3
54733	1385	3
54734	816	3
54736	4082	3
54737	438	3
54738	2817	3
54739	3985	3
54740	2145	3
54741	1480	3
54742	4076	3
54745	2170	3
54746	641	3
54747	2424	3
54748	1205	3
54749	987	3
54750	1077	3
54751	23373	3
54754	1432	3
54755	7084	3
54756	976	3
54757	3020	3
54758	4461	3
54759	1528	3
54760	32	3
54761	1157	3
54762	1325	3
54763	1028	3
54766	1476	3
54767	2734	3
54768	4164	3
54769	344	3
54770	1983	3
54771	3836	3
54772	1012	3
54773	3655	3
54801	6569	3
54805	1492	3
54806	11754	3
54810	2415	3
54812	5566	3
54813	679	3
54814	2474	3
54817	2119	3
54819	2679	3
54820	868	3
54821	1420	3
54822	3974	3
54824	2262	3
54826	828	3
54827	201	3
54828	782	3
54829	5362	3
54830	2785	3
54832	421	3
54834	26	3
54835	981	3
54836	1133	3
54837	4007	3
54838	1065	3
54839	312	3
54840	4503	3
54841	22	3
54843	10889	3
54844	185	3
54845	95	3
54846	507	3
54847	2054	3
54848	6708	3
54849	1977	3
54850	240	3
54853	3771	3
54854	908	3
54855	731	3
54856	1505	3
54857	111	3
54858	1408	3
54859	1877	3
54861	372	3
54862	317	3
54864	1335	3
54865	540	3
54867	471	3
54868	15513	3
54870	1616	3
54871	2921	3
54872	2779	3
54873	2481	3
54874	3333	3
54875	1098	3
54876	1554	3
54880	30666	3
54888	1393	3
54889	2643	3
54891	3665	3
54893	3725	3
54895	1106	3
54896	1520	3
54901	36284	3
54902	22617	3
54904	18110	3
54909	2132	3
54911	28284	3
54913	9956	3
54914	31100	3
54915	37795	3
54921	1309	3
54922	1545	3
54923	8588	3
54927	340	3
54928	383	3
54929	9146	3
54930	1706	3
54932	961	3
54933	177	3
54934	94	3
54935	47859	3
54937	9676	3
54940	4212	3
54941	2858	3
54942	4801	3
54943	1898	3
54944	7528	3
54945	3491	3
54947	2515	3
54948	362	3
54949	3652	3
54950	2984	3
54952	22894	3
54956	37666	3
54960	2664	3
54961	13772	3
54962	1044	3
54963	6157	3
54964	973	3
54965	1229	3
54966	2022	3
54967	360	3
54968	3071	3
54970	2892	3
54971	10549	3
54974	1565	3
54976	43	3
54977	1265	3
54978	49	3
54979	1395	3
54980	168	3
54981	15136	3
54982	6900	3
54983	4542	3
54984	3140	3
54985	1082	3
54986	4489	3
55001	2674	4
55003	3154	4
55005	4018	4
55006	3202	4
55007	2151	4
55008	12365	4
55009	7822	4
55010	24	4
55011	8751	4
55012	1594	4
55013	4855	4
55014	26339	4
55016	30016	4
55017	693	4
55018	899	4
55019	1057	4
55020	2374	4
55021	27425	4
55024	21181	4
55025	19722	4
55026	365	4
55027	2641	4
55030	1116	4
55031	1872	4
55032	3167	4
55033	25724	4
55036	184	4
55037	4508	4
55038	10660	4
55040	9453	4
55041	7474	4
55042	7535	4
55043	4034	4
55044	34992	4
55045	5264	4
55046	2882	4
55047	2635	4
55049	2248	4
55051	9109	4
55052	2098	4
55053	704	4
55055	3794	4
55056	10789	4
55057	22081	4
55060	26303	4
55063	8277	4
55065	937	4
55066	18392	4
55068	20466	4
55069	4529	4
55070	5467	4
55071	5292	4
55072	3936	4
55073	2719	4
55074	890	4
55075	20138	4
55076	18438	4
55077	10705	4
55079	7000	4
55080	2262	4
55082	30273	4
55084	1431	4
55085	251	4
55087	230	4
55088	1595	4
55089	1823	4
55090	368	4
55092	9363	4
55101	21544	4
55102	17567	4
55103	14698	4
55104	46169	4
55105	27543	4
55106	54880	4
55107	16352	4
55108	15801	4
55109	30306	4
55110	40057	4
55112	45184	4
55113	38245	4
55114	1310	4
55115	9006	4
55116	23600	4
55117	39716	4
55118	27317	4
55119	37719	4
55120	4676	4
55121	7762	4
55122	27868	4
55123	27404	4
55124	46755	4
55125	40067	4
55126	25267	4
55127	17106	4
55128	27307	4
55129	6370	4
55150	112	4
55301	4137	4
55302	6625	4
55303	42129	4
55304	39179	4
55305	19092	4
55306	14665	4
55307	3682	4
55308	6366	4
55309	12422	4
55310	1784	4
55311	19808	4
55312	1597	4
55313	18141	4
55314	1384	4
55315	2448	4
55316	22512	4
55317	17163	4
55318	19207	4
55319	4348	4
55320	3709	4
55321	5092	4
55322	2705	4
55324	1194	4
55325	4168	4
55327	3621	4
55328	7259	4
55329	1992	4
55330	26402	4
55331	17559	4
55332	2116	4
55333	865	4
55334	2975	4
55335	1877	4
55336	8086	4
55337	45567	4
55338	922	4
55339	966	4
55340	5976	4
55341	1056	4
55342	2193	4
55343	24492	4
55344	13004	4
55345	22239	4
55346	17825	4
55347	24094	4
55349	3733	4
55350	17334	4
55352	6441	4
55353	2769	4
55354	2363	4
55355	9602	4
55356	4643	4
55357	3496	4
55358	4506	4
55359	5568	4
55360	1519	4
55362	13804	4
55363	2813	4
55364	15089	4
55367	929	4
55368	2286	4
55369	33219	4
55370	740	4
55371	12348	4
55372	22827	4
55373	4373	4
55374	9452	4
55375	1907	4
55376	7511	4
55378	21957	4
55379	23123	4
55381	1912	4
55382	3808	4
55384	1478	4
55385	1381	4
55386	3500	4
55387	8614	4
55388	4477	4
55389	2456	4
55390	1840	4
55391	15924	4
55395	2606	4
55396	2268	4
55397	2521	4
55398	10208	4
55401	3478	4
55402	143	4
55403	14862	4
55404	26883	4
55405	16115	4
55406	33164	4
55407	37720	4
55408	30570	4
55409	21219	4
55410	18479	4
55411	31672	4
55412	24941	4
55413	12503	4
55414	23961	4
55415	1701	4
55416	27310	4
55417	24915	4
55418	30620	4
55419	17228	4
55420	21489	4
55421	25638	4
55422	27970	4
55423	34650	4
55424	9776	4
55425	8883	4
55426	25464	4
55427	23316	4
55428	30004	4
55429	26175	4
55430	20981	4
55431	18579	4
55432	30533	4
55433	34687	4
55434	27589	4
55435	11289	4
55436	12732	4
55437	18933	4
55438	17269	4
55439	8878	4
55441	17373	4
55442	13162	4
55443	25290	4
55444	15778	4
55445	8782	4
55446	12433	4
55447	23560	4
55448	26554	4
55449	11670	4
55454	6814	4
55455	2148	4
55601	201	4
55602	247	4
55603	564	4
55604	3370	4
55605	538	4
55606	307	4
55607	164	4
55609	302	4
55612	471	4
55613	211	4
55614	2818	4
55615	239	4
55616	6747	4
55702	354	4
55703	794	4
55704	1330	4
55705	3421	4
55706	2055	4
55707	3251	4
55708	885	4
55709	4328	4
55710	1497	4
55711	515	4
55712	351	4
55713	914	4
55716	394	4
55717	335	4
55718	2802	4
55719	5903	4
55720	15827	4
55721	2866	4
55722	989	4
55723	2523	4
55724	866	4
55725	98	4
55726	834	4
55731	6260	4
55732	1461	4
55733	4139	4
55734	6598	4
55735	2032	4
55736	1487	4
55738	618	4
55741	3112	4
55742	420	4
55744	19825	4
55746	18088	4
55748	1258	4
55749	292	4
55750	2149	4
55751	1730	4
55752	411	4
55753	1031	4
55756	331	4
55757	755	4
55758	236	4
55760	2800	4
55763	590	4
55764	501	4
55765	759	4
55767	3891	4
55768	2826	4
55769	2253	4
55771	1835	4
55775	1332	4
55779	3489	4
55780	132	4
55781	373	4
55782	422	4
55783	2026	4
55784	99	4
55785	258	4
55786	282	4
55787	283	4
55790	1866	4
55792	10980	4
55793	682	4
55795	1494	4
55796	149	4
55797	1312	4
55798	776	4
55802	2493	4
55803	16395	4
55804	14301	4
55805	11155	4
55806	9515	4
55807	10371	4
55808	5828	4
55810	8786	4
55811	24942	4
55812	10177	4
55901	42174	4
55902	18720	4
55904	24416	4
55906	16191	4
55909	1562	4
55910	1527	4
55912	28013	4
55917	3669	4
55918	1001	4
55919	1354	4
55920	5598	4
55921	5204	4
55922	1032	4
55923	4148	4
55924	1378	4
55925	1007	4
55926	863	4
55927	3373	4
55929	998	4
55931	299	4
55932	1782	4
55933	250	4
55934	2710	4
55935	752	4
55936	1778	4
55939	2179	4
55940	2534	4
55941	1100	4
55943	3004	4
55944	7263	4
55945	1612	4
55946	3344	4
55947	7326	4
55949	1945	4
55950	154	4
55951	1516	4
55952	2496	4
55953	1006	4
55954	1514	4
55955	941	4
55956	1860	4
55957	727	4
55959	2270	4
55960	2779	4
55961	475	4
55962	862	4
55963	4142	4
55964	4365	4
55965	2272	4
55967	777	4
55969	1419	4
55970	891	4
55971	2844	4
55972	4538	4
55973	330	4
55974	2267	4
55975	4826	4
55976	6921	4
55977	227	4
55979	952	4
55981	4105	4
55982	521	4
55983	1418	4
55985	2075	4
55987	34675	4
55988	216	4
55990	936	4
55991	1377	4
55992	4360	4
56001	38960	4
56003	12759	4
56007	21596	4
56009	1752	4
56010	1262	4
56011	6031	4
56013	4954	4
56014	852	4
56016	1104	4
56017	1583	4
56019	918	4
56020	160	4
56021	1016	4
56022	141	4
56023	589	4
56024	2220	4
56025	478	4
56026	1871	4
56027	1198	4
56028	963	4
56029	782	4
56031	12781	4
56032	315	4
56033	360	4
56034	670	4
56035	521	4
56036	2101	4
56037	1613	4
56039	1058	4
56041	1202	4
56042	744	4
56043	478	4
56044	2032	4
56045	696	4
56048	3929	4
56050	1363	4
56051	801	4
56052	741	4
56054	1004	4
56055	3743	4
56056	128	4
56057	3791	4
56058	5946	4
56060	532	4
56062	3307	4
56063	2448	4
56065	2784	4
56068	1041	4
56069	4372	4
56071	8636	4
56072	2552	4
56073	17265	4
56074	1806	4
56075	147	4
56078	508	4
56080	713	4
56081	6290	4
56082	12277	4
56083	1078	4
56085	6003	4
56087	3327	4
56088	2186	4
56089	213	4
56090	641	4
56091	398	4
56093	12943	4
56096	3198	4
56097	4273	4
56098	2440	4
56101	5962	4
56110	1996	4
56111	499	4
56113	305	4
56114	389	4
56115	1370	4
56116	681	4
56117	383	4
56118	473	4
56119	1112	4
56120	1253	4
56121	644	4
56122	679	4
56123	665	4
56127	515	4
56128	1990	4
56129	824	4
56131	2431	4
56132	565	4
56134	411	4
56136	1209	4
56137	1329	4
56138	839	4
56139	523	4
56140	143	4
56141	411	4
56142	1185	4
56143	4842	4
56144	909	4
56145	618	4
56147	254	4
56149	1607	4
56150	2841	4
56151	861	4
56152	1577	4
56153	247	4
56155	485	4
56156	6398	4
56157	649	4
56158	354	4
56159	3076	4
56160	276	4
56161	488	4
56162	283	4
56164	5953	4
56165	454	4
56166	255	4
56167	913	4
56168	1085	4
56169	805	4
56170	709	4
56171	1881	4
56172	3109	4
56173	417	4
56174	479	4
56175	3262	4
56176	1095	4
56177	108	4
56178	1842	4
56180	1056	4
56181	1205	4
56183	1509	4
56185	595	4
56186	443	4
56187	12661	4
56201	22131	4
56207	380	4
56208	3702	4
56209	2539	4
56211	688	4
56212	701	4
56214	838	4
56215	4957	4
56216	847	4
56218	688	4
56219	1328	4
56220	3368	4
56221	1032	4
56222	2221	4
56223	1615	4
56224	375	4
56225	794	4
56226	281	4
56227	215	4
56228	1020	4
56229	1846	4
56230	1009	4
56231	465	4
56232	2521	4
56235	607	4
56236	464	4
56237	662	4
56239	561	4
56240	1131	4
56241	4318	4
56243	1794	4
56244	1395	4
56245	552	4
56248	919	4
56249	381	4
56251	901	4
56252	1271	4
56253	1119	4
56255	466	4
56256	2948	4
56257	533	4
56258	14866	4
56260	990	4
56262	754	4
56263	563	4
56264	2395	4
56265	8000	4
56266	1722	4
56267	6759	4
56270	1077	4
56271	1354	4
56273	4123	4
56274	203	4
56276	287	4
56277	3318	4
56278	2897	4
56279	1185	4
56280	577	4
56281	609	4
56282	1638	4
56283	7162	4
56284	2229	4
56285	1154	4
56287	68	4
56288	4667	4
56289	639	4
56291	505	4
56292	653	4
56293	1241	4
56294	112	4
56295	316	4
56296	2332	4
56297	831	4
56301	28961	4
56303	23633	4
56304	15674	4
56307	4197	4
56308	21758	4
56309	1182	4
56310	4993	4
56311	785	4
56312	2628	4
56313	56	4
56314	1059	4
56315	1538	4
56316	1460	4
56318	1101	4
56319	1127	4
56320	7896	4
56323	609	4
56324	1044	4
56325	139	4
56326	1371	4
56327	780	4
56328	160	4
56329	6332	4
56330	1370	4
56331	1863	4
56332	1227	4
56334	5336	4
56335	169	4
56336	1706	4
56338	1581	4
56339	1129	4
56340	2133	4
56342	2779	4
56343	892	4
56345	14693	4
56347	6552	4
56349	711	4
56350	334	4
56352	5568	4
56353	7271	4
56354	1111	4
56355	491	4
56356	36	4
56357	797	4
56358	3060	4
56359	3480	4
56360	3774	4
56361	2475	4
56362	5696	4
56364	5314	4
56367	5512	4
56368	3704	4
56369	438	4
56371	108	4
56373	2526	4
56374	9944	4
56375	833	4
56376	171	4
56377	12755	4
56378	7203	4
56379	12671	4
56381	2725	4
56382	1481	4
56384	375	4
56385	1043	4
56386	894	4
56387	6620	4
56401	27594	4
56425	5677	4
56431	8354	4
56433	1503	4
56434	88	4
56435	2726	4
56436	292	4
56437	1250	4
56438	2739	4
56440	1324	4
56441	3396	4
56442	2097	4
56443	1429	4
56444	3599	4
56446	1661	4
56447	1007	4
56448	363	4
56449	1438	4
56450	933	4
56452	1827	4
56453	868	4
56455	560	4
56456	222	4
56458	304	4
56461	2700	4
56464	3978	4
56465	1725	4
56466	2800	4
56467	2216	4
56468	4541	4
56469	1000	4
56470	9652	4
56472	5100	4
56473	2357	4
56474	3878	4
56475	1592	4
56477	2795	4
56479	5352	4
56481	2078	4
56482	7038	4
56484	3597	4
56501	15099	4
56510	2337	4
56511	1603	4
56514	3213	4
56515	2682	4
56516	345	4
56517	303	4
56518	330	4
56519	338	4
56520	4157	4
56521	871	4
56522	715	4
56523	573	4
56524	740	4
56525	138	4
56527	791	4
56528	1650	4
56529	3042	4
56531	2204	4
56533	312	4
56534	1096	4
56535	1308	4
56536	572	4
56537	19021	4
56540	1986	4
56542	2846	4
56543	308	4
56544	4719	4
56545	816	4
56546	372	4
56547	2362	4
56548	879	4
56549	4120	4
56550	447	4
56551	2403	4
56552	461	4
56553	355	4
56554	2489	4
56556	1210	4
56557	2837	4
56560	34987	4
56565	143	4
56566	361	4
56567	3260	4
56568	156	4
56569	1456	4
56570	1282	4
56571	1669	4
56572	5684	4
56573	5680	4
56574	354	4
56575	638	4
56576	903	4
56578	886	4
56579	1187	4
56580	905	4
56581	350	4
56583	180	4
56584	1727	4
56585	1043	4
56586	1765	4
56587	1298	4
56588	454	4
56589	1886	4
56590	391	4
56592	454	4
56594	501	4
56601	28537	4
56621	4337	4
56623	3363	4
56626	444	4
56627	361	4
56628	1687	4
56629	28	4
56630	2185	4
56633	4284	4
56634	1564	4
56636	4836	4
56637	289	4
56639	428	4
56641	312	4
56644	774	4
56646	359	4
56647	716	4
56649	10749	4
56650	836	4
56651	526	4
56652	574	4
56653	1395	4
56654	149	4
56655	1415	4
56657	274	4
56659	174	4
56660	315	4
56661	1039	4
56662	449	4
56663	155	4
56666	1050	4
56667	684	4
56669	315	4
56670	2103	4
56671	1906	4
56672	2025	4
56673	843	4
56676	1733	4
56678	779	4
56680	97	4
56681	290	4
56683	557	4
56684	427	4
56685	134	4
56686	936	4
56687	138	4
56688	121	4
56701	12362	4
56710	497	4
56711	121	4
56713	1029	4
56714	1446	4
56715	399	4
56716	9910	4
56720	87	4
56721	9026	4
56722	410	4
56723	1259	4
56724	201	4
56725	918	4
56726	1756	4
56727	766	4
56728	1601	4
56729	209	4
56731	98	4
56732	1222	4
56733	605	4
56734	572	4
56735	847	4
56736	852	4
56737	887	4
56738	1309	4
56741	25	4
56742	781	4
56744	568	4
56748	657	4
56750	2671	4
56751	5786	4
56754	507	4
56755	179	4
56756	869	4
56757	1095	4
56758	403	4
56759	269	4
56760	409	4
56761	556	4
56762	2352	4
56763	5268	4
57001	2155	4
57002	900	4
57003	1587	4
57004	3346	4
57005	7077	4
57006	21178	4
57010	445	4
57012	1152	4
57013	4265	4
57014	1631	4
57015	788	4
57016	706	4
57017	1322	4
57018	1396	4
57020	1148	4
57021	305	4
57022	4220	4
57024	418	4
57025	2666	4
57026	1359	4
57027	37	4
57028	3496	4
57029	2333	4
57030	2656	4
57031	683	4
57032	2542	4
57033	3966	4
57034	901	4
57035	1057	4
57036	817	4
57037	1088	4
57038	1151	4
57039	3302	4
57040	510	4
57041	107	4
57042	8372	4
57043	1524	4
57045	1163	4
57046	658	4
57047	269	4
57048	961	4
57049	4492	4
57050	209	4
57051	402	4
57052	400	4
57053	1942	4
57054	510	4
57055	1184	4
57057	152	4
57058	2004	4
57059	1684	4
57061	151	4
57062	2042	4
57063	907	4
57064	2585	4
57065	439	4
57066	1823	4
57067	552	4
57068	1608	4
57069	11366	4
57070	1410	4
57071	2416	4
57072	639	4
57073	762	4
57075	799	4
57076	563	4
57077	1025	4
57078	18028	4
57103	33062	4
57104	26067	4
57105	24290	4
57106	28016	4
57107	5086	4
57108	6260	4
57110	8266	4
57201	23610	4
57212	1998	4
57213	489	4
57214	147	4
57216	1176	4
57217	301	4
57218	355	4
57219	648	4
57220	856	4
57221	817	4
57223	1450	4
57224	251	4
57225	1799	4
57226	2016	4
57227	269	4
57231	1836	4
57232	428	4
57233	168	4
57234	1293	4
57235	796	4
57236	408	4
57237	648	4
57238	548	4
57239	266	4
57241	876	4
57242	361	4
57243	598	4
57245	93	4
57246	199	4
57247	274	4
57248	812	4
57249	1133	4
57251	165	4
57252	5072	4
57255	587	4
57256	72	4
57257	863	4
57258	218	4
57259	578	4
57260	951	4
57261	468	4
57262	4666	4
57263	539	4
57264	204	4
57265	235	4
57266	647	4
57268	416	4
57269	399	4
57270	630	4
57271	442	4
57272	204	4
57273	1336	4
57274	2987	4
57276	1203	4
57278	699	4
57279	1229	4
57301	17308	4
57311	1509	4
57312	539	4
57313	1212	4
57314	671	4
57315	1076	4
57317	721	4
57319	1234	4
57321	557	4
57322	327	4
57323	335	4
57324	385	4
57325	3158	4
57328	1306	4
57329	259	4
57330	767	4
57331	477	4
57332	855	4
57334	902	4
57335	287	4
57337	200	4
57339	1505	4
57340	299	4
57341	169	4
57342	666	4
57344	216	4
57345	1369	4
57346	126	4
57348	541	4
57349	1771	4
57350	14045	4
57353	929	4
57355	1380	4
57356	1981	4
57358	45	4
57359	931	4
57361	318	4
57362	2187	4
57363	1131	4
57364	62	4
57365	475	4
57366	2526	4
57367	187	4
57368	1214	4
57369	2741	4
57370	795	4
57371	320	4
57373	505	4
57374	413	4
57375	764	4
57376	1209	4
57379	90	4
57380	3362	4
57381	670	4
57382	1680	4
57383	799	4
57384	906	4
57385	1480	4
57386	242	4
57401	28909	4
57420	97	4
57421	138	4
57422	302	4
57424	366	4
57426	76	4
57427	523	4
57428	821	4
57430	2420	4
57432	484	4
57433	410	4
57434	596	4
57435	301	4
57436	729	4
57437	1773	4
57438	1689	4
57440	661	4
57441	661	4
57442	1684	4
57445	1939	4
57446	599	4
57448	435	4
57449	204	4
57450	928	4
57451	1570	4
57452	345	4
57454	570	4
57455	168	4
57456	990	4
57457	115	4
57460	378	4
57461	483	4
57465	350	4
57466	191	4
57467	328	4
57468	260	4
57469	3862	4
57470	189	4
57471	686	4
57472	1135	4
57473	165	4
57474	363	4
57475	166	4
57476	456	4
57477	160	4
57479	616	4
57481	696	4
57501	15670	4
57520	154	4
57521	176	4
57522	483	4
57523	1136	4
57528	863	4
57529	611	4
57531	271	4
57532	2692	4
57533	2012	4
57534	178	4
57536	614	4
57537	133	4
57538	291	4
57540	137	4
57541	176	4
57543	901	4
57544	471	4
57547	145	4
57548	1221	4
57551	2421	4
57552	574	4
57553	171	4
57555	3648	4
57559	841	4
57560	457	4
57562	65	4
57563	182	4
57564	1129	4
57566	1104	4
57567	1597	4
57568	757	4
57569	534	4
57570	2100	4
57571	51	4
57572	1880	4
57574	187	4
57576	267	4
57577	1052	4
57579	1313	4
57580	4717	4
57584	144	4
57585	239	4
57601	4187	4
57620	557	4
57621	367	4
57622	365	4
57623	932	4
57625	4089	4
57626	1060	4
57631	370	4
57632	673	4
57633	587	4
57634	121	4
57636	111	4
57638	2080	4
57640	238	4
57641	336	4
57642	2223	4
57644	294	4
57645	188	4
57646	257	4
57648	457	4
57649	247	4
57650	56	4
57651	172	4
57652	460	4
57656	959	4
57657	117	4
57658	491	4
57660	61	4
57661	235	4
57701	39526	4
57702	29418	4
57703	10603	4
57706	4591	4
57714	862	4
57716	414	4
57717	6731	4
57718	4864	4
57719	4100	4
57720	645	4
57722	459	4
57724	235	4
57725	116	4
57730	4910	4
57732	2245	4
57735	1373	4
57737	49	4
57738	178	4
57744	1724	4
57745	1847	4
57747	5781	4
57748	388	4
57750	332	4
57751	704	4
57752	2166	4
57754	3682	4
57755	129	4
57756	709	4
57758	110	4
57759	523	4
57760	1336	4
57761	1142	4
57762	535	4
57763	310	4
57764	1738	4
57766	264	4
57767	98	4
57769	3270	4
57770	5355	4
57772	1446	4
57773	271	4
57775	259	4
57779	127	4
57780	184	4
57783	12939	4
57785	9209	4
57787	294	4
57788	635	4
57790	1039	4
57791	115	4
57792	95	4
57793	1676	4
57794	508	4
57799	34	4
58001	290	4
58004	317	4
58005	447	4
58006	553	4
58007	170	4
58008	269	4
58009	74	4
58011	418	4
58012	2058	4
58013	159	4
58015	345	4
58016	206	4
58017	447	4
58018	285	4
58021	456	4
58027	1484	4
58029	152	4
58030	798	4
58031	501	4
58032	759	4
58033	419	4
58035	333	4
58036	307	4
58038	324	4
58040	853	4
58041	1792	4
58042	1347	4
58043	231	4
58045	2292	4
58046	568	4
58047	2141	4
58048	491	4
58049	359	4
58051	1416	4
58052	603	4
58053	1340	4
58054	3377	4
58056	174	4
58057	151	4
58058	126	4
58059	991	4
58060	1472	4
58061	432	4
58062	210	4
58063	367	4
58064	521	4
58067	337	4
58068	374	4
58069	230	4
58071	425	4
58072	8331	4
58075	10192	4
58077	657	4
58078	14702	4
58079	521	4
58081	980	4
58102	31905	4
58103	47524	4
58104	15597	4
58201	32452	4
58202	2452	4
58203	16240	4
58204	4832	4
58210	419	4
58212	608	4
58214	425	4
58216	200	4
58218	746	4
58219	63	4
58220	2569	4
58222	363	4
58223	211	4
58224	41	4
58225	1169	4
58227	622	4
58228	1063	4
58229	159	4
58230	787	4
58231	566	4
58233	326	4
58235	564	4
58236	32	4
58237	5911	4
58238	186	4
58239	101	4
58240	1361	4
58241	207	4
58243	640	4
58244	277	4
58249	2962	4
58250	322	4
58251	2096	4
58254	682	4
58255	26	4
58256	986	4
58257	2282	4
58258	270	4
58259	552	4
58260	257	4
58261	1035	4
58262	204	4
58265	595	4
58266	257	4
58267	1532	4
58269	253	4
58270	2106	4
58271	791	4
58272	302	4
58273	219	4
58274	1157	4
58275	759	4
58276	699	4
58277	267	4
58278	1938	4
58281	132	4
58282	1565	4
58301	9894	4
58310	254	4
58311	194	4
58313	68	4
58316	6485	4
58317	296	4
58318	3924	4
58321	208	4
58323	60	4
58324	1648	4
58325	180	4
58327	431	4
58329	3094	4
58330	498	4
58331	165	4
58332	395	4
58335	1629	4
58338	127	4
58341	2926	4
58343	93	4
58344	1073	4
58345	163	4
58346	781	4
58348	1016	4
58351	554	4
58352	488	4
58353	28	4
58355	116	4
58356	2011	4
58357	276	4
58361	250	4
58362	182	4
58363	116	4
58365	449	4
58366	1054	4
58367	1858	4
58368	4071	4
58369	992	4
58370	1295	4
58372	151	4
58374	699	4
58377	412	4
58379	296	4
58380	456	4
58381	371	4
58382	207	4
58384	694	4
58385	186	4
58386	131	4
58401	18061	4
58413	1236	4
58415	201	4
58416	507	4
58418	448	4
58420	301	4
58421	3109	4
58422	244	4
58423	87	4
58424	337	4
58425	1540	4
58426	271	4
58428	288	4
58429	314	4
58430	125	4
58431	158	4
58433	1257	4
58436	2281	4
58438	832	4
58439	87	4
58440	233	4
58441	481	4
58442	554	4
58443	320	4
58444	353	4
58445	170	4
58448	409	4
58451	222	4
58454	332	4
58455	269	4
58456	653	4
58458	1482	4
58460	304	4
58461	470	4
58463	773	4
58464	305	4
58466	420	4
58467	758	4
58472	366	4
58474	2758	4
58475	201	4
58476	262	4
58477	160	4
58478	189	4
58479	314	4
58480	344	4
58481	372	4
58482	1036	4
58483	391	4
58484	75	4
58486	345	4
58487	499	4
58488	331	4
58490	354	4
58492	513	4
58494	379	4
58495	1542	4
58496	292	4
58497	482	4
58501	43706	4
58504	22611	4
58520	292	4
58521	547	4
58523	3885	4
58524	117	4
58528	906	4
58529	842	4
58530	1393	4
58531	305	4
58532	336	4
58533	993	4
58535	594	4
58538	2369	4
58540	2280	4
58541	462	4
58542	426	4
58544	571	4
58545	3582	4
58549	261	4
58552	2191	4
58554	20229	4
58558	719	4
58559	232	4
58560	195	4
58561	1247	4
58562	565	4
58563	2156	4
58564	207	4
58565	282	4
58566	227	4
58568	641	4
58569	92	4
58570	347	4
58571	571	4
58572	202	4
58573	832	4
58575	1009	4
58576	1064	4
58577	1776	4
58579	1280	4
58580	287	4
58581	296	4
58601	19249	4
58620	198	4
